target_id,ABR8_W_03,BdTR13a_W_03,ABR4_W_03,ABR4_W_04,Adi10_W_03,BdTR3c_W_03,ABR3_W_03,Adi10_W_04,BdTR10c_W_03,ABR6_W_03,BdTR3c_W_04,BdTR10c_W_04,ABR8_W_04,Koz1_W_03,ABR3_W_04,ABR6_W_04,Koz1_W_04,BdTR5i_W_03,BdTR13a_W_04,ABR8_W_01,BdTR3c_W_01,BdTR13a_W_01,BdTR5i_W_01,BdTR10c_W_01,BdTR13a_W_02,ABR3_W_01,ABR3_W_02,BdTR3c_W_02,Adi10_W_01,BdTR10c_W_02,ABR6_W_01,ABR6_W_02,BdTR5i_W_02,ABR4_W_01,Koz1_W_01,ABR4_W_02,Koz1_W_02,ABR8_W_02,Adi10_W_02
Bradi1g51120.1,4.2,6.2,9.2,3.7,1.7,2.1,3.8,3.2,3.5,0.0,2.6,4.6,4.7,2.0,1.7,8.2,1.3,3.0,4.3,3.9,0.9,1.6,3.9,2.7,1.5,0.0,1.8,3.9,1.1,3.5,6.4,2.6,0.8,3.1,2.4,7.9,5.3,2.3,1.9
Bradi1g51130.1,7.0,6.8,13.8,9.7,11.3,15.8,14.7,7.2,7.0,0.0,12.9,18.6,8.2,5.1,3.3,8.7,12.0,9.0,9.1,5.0,10.8,5.2,12.7,3.3,13.0,12.5,10.1,10.8,3.3,14.2,3.4,4.1,7.3,6.7,11.3,13.1,5.3,1.6,7.2
Bradi1g51140.1,30.7,8.5,19.0,23.1,6.1,15.1,8.5,7.2,33.4,28.9,20.7,25.5,51.5,22.5,21.5,21.3,5.7,10.7,5.6,28.0,6.3,6.2,13.2,10.6,4.6,9.0,7.1,10.5,1.6,6.4,11.8,18.1,3.3,5.8,9.6,7.9,37.1,22.2,1.9
Bradi1g51187.1,47.5,44.8,38.0,77.9,69.5,61.1,75.4,60.5,63.2,39.7,51.7,62.6,41.0,61.4,38.1,69.2,67.5,58.7,73.4,74.4,85.0,69.3,55.1,55.1,55.2,91.4,67.4,61.0,60.8,106.4,97.8,87.0,67.1,54.0,65.9,75.7,74.1,68.5,70.8
Bradi1g51210.1,17.1,21.9,34.9,18.3,11.1,16.8,17.5,13.6,22.0,5.1,15.5,7.0,24.0,21.0,18.2,16.0,20.2,17.6,21.4,14.0,22.1,4.9,17.3,18.9,4.4,13.4,14.7,22.4,11.7,22.7,7.4,22.0,15.8,13.2,20.5,32.3,3.2,19.1,20.1
Bradi1g51210.6,17.1,21.9,34.9,18.3,11.1,16.8,17.5,13.6,22.0,5.1,15.5,7.0,24.0,21.0,18.2,16.0,20.2,17.6,21.4,14.0,22.1,4.9,17.3,18.9,4.4,13.4,14.7,22.4,11.7,22.7,7.4,22.0,15.8,13.2,20.5,32.3,3.2,19.1,20.1
Bradi1g51245.1,9.8,12.5,28.8,20.7,0.0,6.2,3.8,3.6,10.5,7.2,12.9,4.6,19.9,2.0,34.7,3.9,7.6,3.0,8.6,6.7,4.5,0.5,2.9,2.0,1.5,0.0,11.6,3.0,1.1,2.1,0.0,2.1,0.4,2.2,19.0,32.6,10.6,5.5,6.2
Bradi1g51250.2,0.7,1.4,18.7,10.3,3.5,2.4,1.4,5.4,10.5,1.8,1.3,2.3,2.9,5.1,8.3,3.1,1.6,3.8,4.8,3.1,3.2,2.6,3.2,5.6,2.3,2.7,5.2,2.7,3.8,11.7,5.9,5.7,4.1,5.8,8.0,32.9,5.3,3.7,11.2
Bradi1g51250.3,0.7,1.4,18.7,10.3,3.5,2.4,1.4,5.4,10.5,1.8,1.3,2.3,2.9,5.1,8.3,3.1,1.6,3.8,4.8,3.1,3.2,2.6,3.2,5.6,2.3,2.7,5.2,2.7,3.8,11.7,5.9,5.7,4.1,5.8,8.0,32.9,5.3,3.7,11.2
Bradi1g51257.3,12.6,9.6,8.6,7.3,3.5,5.5,5.7,7.2,8.8,7.2,15.5,2.3,5.9,1.0,1.7,14.5,14.5,10.6,12.5,11.2,6.3,7.8,10.7,8.6,10.0,7.2,5.8,8.7,6.5,9.2,2.0,2.1,4.2,5.4,13.1,17.4,0.0,9.5,7.2
Bradi1g51300.1,53.0,55.1,99.7,79.1,64.7,62.5,51.7,55.3,80.8,83.0,85.4,48.7,66.7,58.4,77.8,49.8,44.8,62.5,53.1,62.7,55.1,39.8,45.8,41.2,54.5,30.5,50.1,52.1,38.0,51.8,44.2,48.7,41.0,52.2,33.5,67.3,63.6,60.6,51.2
Bradi1g51357.1,89.3,99.9,122.2,79.1,64.2,81.7,79.7,89.8,135.3,39.7,57.5,97.4,63.2,110.6,46.3,92.4,174.9,125.7,182.7,127.0,191.7,112.7,147.7,87.6,109.7,60.9,65.8,112.8,70.6,217.2,91.4,90.1,124.3,41.5,124.3,123.0,74.1,102.0,121.5
Bradi1g51410.1,12.6,10.8,21.9,12.2,9.1,8.9,6.2,6.4,7.0,10.8,15.5,23.2,15.2,12.3,13.2,10.2,9.5,11.6,9.5,6.2,6.3,12.9,6.3,4.6,10.7,10.8,7.6,10.2,9.2,4.3,7.9,6.7,6.5,7.6,8.0,10.5,10.6,4.9,4.3
Bradi1g51460.1,9.1,5.7,49.6,41.4,13.0,8.9,19.9,11.2,12.3,0.0,25.9,7.0,25.8,19.5,19.9,6.3,11.3,19.1,25.5,12.3,20.8,14.5,16.1,11.3,16.9,23.3,10.9,12.9,10.9,15.6,7.9,12.4,22.3,22.7,19.6,36.8,15.9,18.3,15.3
Bradi1g51480.1,13.3,15.3,15.6,14.6,11.7,21.3,14.7,23.6,15.8,10.8,23.3,11.6,9.4,15.4,9.9,12.6,28.4,14.3,13.0,21.3,19.0,22.2,19.5,21.9,15.3,17.9,14.4,18.5,8.7,27.0,20.2,20.2,19.6,12.0,24.4,24.7,31.8,25.8,25.8
Bradi1g51500.1,2.1,3.4,9.8,12.2,2.2,5.5,6.6,3.2,3.5,3.6,7.8,7.0,4.7,6.1,6.6,1.9,0.0,3.0,1.3,2.2,2.7,2.6,9.7,2.7,0.0,19.7,6.6,7.2,2.2,3.5,3.4,4.7,1.3,4.5,5.9,1.1,0.0,2.6,2.9
Bradi1g51507.2,4.2,7.4,10.4,4.9,3.9,5.5,5.2,6.0,10.5,3.6,5.2,4.6,8.2,5.1,13.2,6.8,4.4,7.1,5.6,6.2,0.9,5.7,8.3,4.0,3.8,16.1,8.6,10.5,6.0,6.4,4.9,6.2,3.3,4.5,8.3,8.9,5.3,10.4,5.3
Bradi1g51540.1,77.5,198.6,318.6,135.1,47.7,114.6,162.2,113.0,82.6,162.4,186.2,92.8,25.8,43.0,36.4,237.9,151.9,166.7,213.0,16.8,56.1,155.1,132.6,74.3,165.7,91.4,42.0,171.4,21.7,114.3,77.2,78.7,196.6,69.6,143.1,143.5,164.2,73.3,204.8
Bradi1g51570.1,60.7,69.8,76.6,41.4,53.8,63.8,58.3,66.9,47.4,39.7,77.6,65.0,42.1,63.5,48.0,81.7,94.6,57.4,89.4,111.9,94.9,75.0,72.6,85.6,90.5,75.3,69.9,54.1,76.6,77.4,92.9,90.7,74.4,66.0,70.5,88.9,37.1,91.9,61.7
Bradi1g51610.1,41.9,28.7,34.3,36.5,28.4,24.0,22.8,35.7,45.7,30.7,54.3,63.8,67.3,44.5,24.0,25.9,39.1,28.6,43.4,28.8,19.4,11.6,17.1,14.9,21.9,18.8,14.7,13.5,20.1,23.4,18.9,18.6,20.0,13.4,22.8,34.7,31.8,51.7,41.6
Bradi1g51610.2,41.9,28.7,34.3,36.5,28.4,24.0,22.8,35.7,45.7,30.7,54.3,63.8,67.3,44.5,24.0,25.9,39.1,28.6,43.4,28.8,19.4,11.6,17.1,14.9,21.9,18.8,14.7,13.5,20.1,23.4,18.9,18.6,20.0,13.4,22.8,34.7,31.8,51.7,41.6
Bradi1g51620.1,6.3,2.8,4.6,6.1,2.2,4.1,7.6,5.2,1.8,3.6,15.5,11.6,11.7,8.2,3.3,4.8,10.1,5.8,7.3,6.2,9.0,4.7,9.3,3.3,8.4,1.8,7.3,3.9,1.6,13.5,4.9,4.1,5.0,4.0,3.5,7.4,5.3,6.5,3.8
Bradi1g51633.1,36.3,19.9,12.1,12.2,24.3,29.5,8.5,14.8,17.6,18.0,15.5,18.6,21.1,15.4,13.2,6.8,10.7,12.0,14.7,21.3,11.8,20.7,10.2,24.6,13.0,16.1,19.0,14.4,13.6,7.1,12.3,15.5,6.5,4.9,20.4,5.8,10.6,17.0,12.9
Bradi1g51650.1,180.8,265.6,385.5,271.4,195.8,223.1,204.4,276.9,295.1,158.8,217.3,359.6,177.9,241.7,175.4,220.5,254.7,249.3,281.6,169.0,210.6,251.9,285.7,318.0,272.3,173.8,207.9,238.7,216.7,352.0,178.0,184.9,253.1,125.3,277.1,295.5,280.7,172.8,286.1
Bradi1g51660.1,25.5,33.5,146.4,98.0,17.4,20.9,60.7,16.4,94.9,19.8,33.6,36.0,46.2,54.3,43.0,38.0,29.0,67.1,27.0,31.1,19.0,20.7,40.5,30.9,21.1,34.0,42.7,42.2,17.9,26.3,45.2,42.0,46.1,27.2,24.0,88.6,42.4,17.9,15.8
Bradi1g51660.2,25.5,33.5,146.4,98.0,17.4,20.9,0.0,16.4,0.0,19.8,33.6,36.0,46.2,0.0,43.0,38.0,29.0,10.4,27.0,31.1,19.0,20.7,40.5,30.9,21.1,34.0,42.7,42.2,17.9,26.3,0.0,0.0,0.3,27.2,24.0,88.6,42.4,17.9,15.8
Bradi1g51670.1,2051.2,2082.3,1012.4,1160.0,1078.7,1138.8,1029.9,1219.4,1299.9,1522.8,1032.0,1060.1,1223.3,1502.3,1310.5,2128.3,1427.3,1725.6,987.4,2304.3,1588.4,1312.0,1536.6,2036.7,1553.1,1116.3,1395.7,1653.7,1541.3,1491.7,1763.0,1688.3,1908.7,1918.0,1258.1,868.6,836.8,862.2,706.7
Bradi1g51710.1,1.4,1.1,17.3,6.1,2.6,2.7,0.9,1.6,8.8,0.0,2.6,7.0,7.0,1.0,5.0,1.0,0.0,2.8,0.9,3.9,4.5,1.0,3.9,2.0,0.0,3.6,2.0,1.8,0.5,0.7,2.5,0.5,0.0,0.4,0.8,7.4,5.3,1.6,1.0
Bradi1g51720.1,44.7,55.6,44.4,47.5,41.7,35.0,39.4,44.1,40.4,83.0,51.7,67.3,52.7,41.0,26.5,23.2,41.0,44.5,45.8,35.8,38.0,43.4,49.7,37.2,38.3,44.8,38.0,47.3,32.6,49.0,39.3,52.3,39.8,33.0,26.8,55.2,95.3,43.7,38.3
Bradi1g51740.1,31.4,32.3,63.4,39.0,29.1,36.4,36.5,30.5,35.1,18.0,44.0,30.2,41.0,37.9,38.1,13.5,22.7,24.5,19.4,26.3,10.8,11.9,20.5,25.9,12.3,23.3,44.8,41.3,19.6,15.6,9.8,18.1,15.0,20.5,25.2,30.0,47.7,24.1,26.8
Bradi1g51757.1,20.2,22.7,29.4,32.9,21.3,23.3,27.0,24.0,19.3,14.4,20.7,16.2,19.9,9.2,19.9,31.9,22.7,22.8,18.6,25.2,28.9,31.0,30.2,24.6,35.3,12.5,32.4,28.7,33.1,37.6,40.3,26.4,26.7,29.9,26.8,45.7,21.2,25.8,30.6
Bradi1g51790.1,14.0,14.2,20.2,19.5,19.1,16.5,21.3,11.2,17.6,14.4,28.5,23.2,38.6,14.3,21.5,16.0,12.6,16.8,24.6,21.3,18.1,13.4,13.6,12.6,13.0,14.3,12.9,10.5,8.7,9.9,13.3,14.5,11.9,21.4,12.3,21.0,0.0,12.4,12.9
Bradi1g51800.1,3.5,1.7,0.0,0.0,3.5,0.7,0.0,0.4,1.8,0.0,2.6,0.0,0.0,0.0,0.0,0.5,0.6,0.1,0.4,0.0,9.0,0.0,0.0,0.0,0.0,1.8,0.0,0.3,4.9,0.0,0.5,0.0,0.2,0.9,2.1,0.5,0.0,2.3,1.0
Bradi1g51807.4,2.1,1.7,2.3,2.4,0.0,0.7,2.4,1.2,3.5,3.6,0.0,7.0,3.5,3.8,1.7,0.5,0.0,3.6,2.6,1.7,3.6,2.1,3.4,1.3,3.1,0.0,0.5,3.3,0.5,5.7,2.5,3.1,2.7,4.9,1.3,4.1,0.0,1.3,2.9
Bradi1g51880.1,0.0,1.7,8.6,4.9,1.3,2.1,1.4,2.0,8.8,7.2,5.2,2.3,5.9,2.0,6.6,1.5,0.0,1.3,2.6,1.1,0.9,0.5,1.5,2.0,1.5,3.6,4.6,3.3,2.7,0.0,1.5,5.7,0.8,0.0,0.8,2.1,0.0,2.6,1.4
Bradi1g51890.1,11.9,17.0,28.2,20.7,20.4,27.5,12.3,11.6,10.5,14.4,5.2,18.6,17.6,17.4,11.6,3.9,5.7,13.4,16.0,10.1,9.0,9.8,11.2,15.9,13.8,12.5,11.1,16.5,11.9,5.0,7.4,8.8,6.2,12.0,9.4,10.0,15.9,12.1,11.5
Bradi1g51940.2,7.7,15.3,9.2,6.1,10.4,13.0,11.8,7.2,10.5,10.8,7.8,9.3,9.4,8.2,1.7,4.4,6.3,6.9,5.2,0.6,2.7,10.3,8.8,9.3,6.9,21.5,10.4,7.2,4.9,5.7,6.9,6.2,6.9,4.0,6.7,3.7,10.6,11.4,8.1
Bradi1g51970.1,60.0,61.3,32.3,25.6,33.4,24.7,44.1,53.3,49.2,54.1,41.4,34.8,32.8,63.5,36.4,109.8,97.7,62.4,102.8,103.5,102.2,79.1,79.9,74.3,82.1,32.3,41.0,52.9,69.0,54.6,66.9,74.6,88.5,71.4,73.4,55.7,37.1,73.0,66.5
Bradi1g52011.1,155.6,23.8,76.1,57.2,63.8,74.8,51.2,55.3,49.2,209.3,49.1,32.5,177.9,101.4,594.0,194.4,57.4,52.3,27.2,312.2,148.3,96.2,75.1,94.3,82.8,105.7,76.7,36.5,66.8,63.2,267.4,249.2,75.0,88.3,78.0,60.5,42.4,314.2,60.3
Bradi1g52030.1,1345.6,1266.2,342.8,400.5,583.4,579.4,780.0,759.8,669.3,725.3,788.8,723.8,1044.2,918.6,814.1,1307.2,1073.6,1118.7,1102.8,1531.0,1177.1,938.6,687.4,749.5,1079.1,510.7,362.6,855.9,825.5,798.4,923.3,776.0,1307.4,1344.5,737.2,500.0,550.8,767.0,657.0
Bradi1g52040.1,80.3,94.8,127.9,85.2,59.0,57.0,75.4,94.7,100.1,54.1,62.1,90.5,80.8,67.6,49.6,69.2,73.1,88.6,89.8,77.2,76.8,105.0,137.5,161.3,102.8,78.8,107.4,79.6,67.3,162.5,61.5,69.4,118.5,34.8,93.3,127.8,74.1,87.0,94.7
Bradi1g52060.1,9.1,9.9,14.4,9.1,10.9,9.6,11.1,8.6,15.8,3.6,6.5,4.6,6.4,10.8,9.1,9.2,7.6,7.4,7.3,10.9,11.3,9.8,7.8,11.0,6.9,6.3,11.6,7.0,8.1,8.9,8.4,9.8,7.3,9.6,9.2,8.4,10.6,6.7,7.9
Bradi1g52060.2,9.1,9.9,14.4,9.1,10.9,9.6,11.1,8.6,15.8,3.6,6.5,4.6,6.4,10.8,9.1,9.2,7.6,7.4,7.3,10.9,11.3,9.8,7.8,11.0,6.9,6.3,11.6,7.0,8.1,8.9,8.4,9.8,7.3,9.6,9.2,8.4,10.6,6.7,7.9
Bradi1g52080.1,18.1,6.2,1.2,1.2,1.3,1.4,0.9,1.2,3.5,0.0,2.6,0.0,7.0,3.1,1.7,6.3,1.3,4.2,1.7,7.8,2.7,2.6,11.2,6.6,3.1,1.8,3.0,3.0,0.0,0.7,5.4,1.6,3.5,5.4,3.5,4.2,0.0,8.8,1.0
Bradi1g52090.1,152.8,136.8,122.2,182.6,169.7,127.7,145.6,158.7,138.8,122.7,175.9,183.3,160.4,142.3,162.2,149.9,146.9,154.4,162.0,161.7,106.7,153.6,173.5,175.3,150.3,146.9,131.2,138.2,196.6,166.1,183.9,169.9,179.5,141.4,166.9,195.6,137.7,165.6,203.8
Bradi1g52110.1,31.1,34.3,25.6,24.3,31.0,26.4,29.9,44.1,24.6,19.8,25.9,18.6,25.2,12.8,25.6,52.2,46.0,34.4,34.1,39.7,54.2,50.2,52.9,51.8,40.3,43.0,60.9,33.7,49.4,52.9,59.2,56.2,40.7,46.2,46.9,46.8,18.5,55.3,53.4
Bradi1g52110.2,31.1,34.3,25.6,24.3,31.0,26.4,29.9,44.1,24.6,19.8,25.9,18.6,25.2,12.8,25.6,52.2,46.0,34.4,34.1,39.7,54.2,50.2,52.9,51.8,40.3,43.0,60.9,33.7,49.4,52.9,59.2,56.2,40.7,46.2,46.9,46.8,18.5,55.3,53.4
Bradi1g52140.1,20.5,42.5,39.4,36.5,50.5,51.4,22.0,40.8,29.8,24.4,25.9,32.9,31.8,27.6,44.0,33.3,23.6,27.0,0.0,39.2,27.6,65.4,42.7,27.5,50.1,55.5,53.4,35.7,51.3,47.1,55.4,61.2,55.9,38.9,80.9,59.9,15.9,67.2,94.0
Bradi1g52140.5,2.2,4.1,5.7,2.0,1.0,8.6,4.9,2.9,3.4,8.1,0.0,6.6,0.0,6.5,0.0,0.0,0.0,3.2,2.4,0.0,0.0,4.3,2.2,5.5,0.0,0.0,6.1,8.1,4.4,0.0,0.0,2.2,0.8,3.2,1.0,1.7,15.9,1.2,5.9
Bradi1g52150.1,2.9,1.9,9.0,6.6,0.9,0.5,1.7,1.8,4.9,1.4,3.1,5.6,4.4,2.3,2.0,2.1,3.3,4.0,5.3,3.6,1.6,0.8,4.1,2.7,0.5,0.4,2.4,2.2,1.7,6.4,1.9,1.8,0.8,1.6,2.0,8.2,3.2,3.3,4.4
Bradi1g52150.2,2.9,1.9,9.0,6.6,0.9,0.5,1.7,1.8,4.9,1.4,3.1,5.6,4.4,2.3,2.0,2.1,3.3,4.0,5.3,3.6,1.6,0.8,4.1,2.7,0.5,0.4,2.4,2.2,1.7,6.4,1.9,1.8,0.8,1.6,2.0,8.2,3.2,3.3,4.4
Bradi1g52150.3,2.9,1.9,9.0,6.6,0.9,0.5,1.7,1.8,4.9,1.4,3.1,5.6,4.4,2.3,2.0,2.1,3.3,4.0,5.3,3.6,1.6,0.8,4.1,2.7,0.5,0.4,2.4,2.2,1.7,6.4,1.9,1.8,0.8,1.6,2.0,8.2,3.2,3.3,4.4
Bradi1g52150.4,2.9,1.9,9.0,6.6,0.9,0.5,1.7,1.8,4.9,1.4,3.1,5.6,4.4,2.3,2.0,2.1,3.3,4.0,5.3,3.6,1.6,0.8,4.1,2.7,0.5,0.4,2.4,2.2,1.7,6.4,1.9,1.8,0.8,1.6,2.0,8.2,3.2,3.3,4.4
Bradi1g52150.5,2.9,1.9,9.0,6.6,0.9,0.5,1.7,1.8,4.9,1.4,3.1,5.6,4.4,2.3,2.0,2.1,3.3,4.0,5.3,3.6,1.6,0.8,4.1,2.7,0.5,0.4,2.4,2.2,1.7,6.4,1.9,1.8,0.8,1.6,2.0,8.2,3.2,3.3,4.4
Bradi1g52210.1,11.5,8.5,4.9,1.2,2.6,4.1,0.9,0.8,2.6,1.8,7.8,1.2,19.9,0.5,3.3,6.3,3.5,8.2,5.6,9.5,1.8,1.6,2.4,4.0,0.8,3.6,0.9,13.2,2.4,1.4,0.2,0.0,1.8,5.1,5.0,7.6,7.9,6.0,3.1
Bradi1g52210.2,11.5,8.5,4.9,1.2,2.6,4.1,0.9,0.8,2.6,1.8,7.8,1.2,19.9,0.5,3.3,6.3,3.5,8.2,5.6,9.5,1.8,1.6,2.4,4.0,0.8,3.6,0.9,13.2,2.4,1.4,0.2,0.0,1.8,5.1,5.0,7.6,7.9,6.0,3.1
Bradi1g52220.1,27.9,38.6,84.1,71.8,50.4,54.9,29.4,41.3,54.5,21.7,62.1,25.5,15.2,34.8,36.4,16.4,30.3,32.7,43.2,34.1,44.3,40.9,38.5,45.8,32.2,46.6,38.5,40.7,42.9,41.2,27.5,22.3,29.0,35.7,34.3,56.3,68.8,17.3,40.7
Bradi1g52240.1,3.5,11.4,9.2,8.5,9.1,8.2,6.2,4.8,8.8,3.6,10.3,7.0,4.7,3.1,5.0,5.3,3.8,6.0,5.2,2.2,0.9,3.1,8.3,5.3,6.1,9.0,5.1,5.1,4.9,7.1,4.4,8.3,7.9,4.9,5.4,5.3,15.9,5.2,11.5
Bradi1g52250.1,11.9,23.8,20.2,20.7,21.3,30.2,12.3,22.4,26.3,14.4,7.8,20.9,15.2,25.6,14.9,17.9,14.5,17.2,12.5,11.8,16.3,24.8,22.4,34.5,21.5,17.9,20.0,25.7,18.5,31.2,18.2,16.1,27.3,9.4,15.8,11.0,26.5,13.7,26.3
Bradi1g52291.2,5.2,2.6,4.9,3.2,2.9,0.9,6.0,1.7,5.3,0.0,0.0,0.0,1.2,2.0,0.0,5.8,2.5,3.0,2.6,0.8,8.1,4.7,9.8,2.0,4.1,10.8,4.0,0.8,1.6,9.2,5.7,11.9,6.6,0.0,4.4,7.6,0.0,9.9,27.1
Bradi1g52310.1,5.7,8.2,7.2,15.3,9.7,15.5,7.1,0.0,10.5,14.4,12.9,8.1,21.1,9.6,5.0,4.5,0.0,2.8,0.0,0.0,0.0,2.8,3.1,8.5,0.0,8.1,6.7,7.3,0.0,0.0,0.0,5.0,1.8,3.6,5.2,4.7,26.5,11.2,4.1
Bradi1g52320.1,117.2,102.2,202.3,166.8,134.1,118.1,107.2,105.4,94.9,83.0,111.2,99.8,166.2,74.8,119.1,88.5,95.2,84.4,92.9,114.7,88.6,114.3,75.6,89.6,105.1,146.9,117.5,85.9,87.4,108.6,111.6,87.0,105.4,96.8,90.3,124.6,100.6,156.1,119.1
Bradi1g52330.1,7.9,7.2,14.5,18.1,5.0,8.1,7.2,8.0,2.3,0.0,5.8,6.0,2.4,6.0,3.6,5.2,3.1,8.6,10.5,3.9,8.1,6.7,6.6,0.0,5.9,0.0,1.7,6.8,3.1,7.9,6.9,7.8,12.9,8.3,6.7,4.5,15.9,13.0,12.5
Bradi1g52390.1,13.3,18.2,17.9,31.6,22.1,23.3,19.0,16.0,14.1,10.8,7.8,20.9,19.9,21.5,23.2,16.4,15.8,15.5,13.8,20.7,16.3,16.0,21.0,21.2,26.1,16.1,13.2,16.5,17.9,27.0,16.7,11.9,16.0,14.3,12.9,21.0,15.9,8.8,34.0
Bradi1g52510.1,98.4,105.0,75.5,109.6,79.9,85.1,106.7,103.0,94.9,75.8,90.5,90.5,74.9,109.6,82.7,111.2,118.5,123.4,141.2,123.1,135.6,83.8,82.4,81.0,89.7,57.3,72.9,82.3,107.5,127.0,127.8,118.6,146.2,116.8,123.0,109.4,74.1,98.1,109.6
Bradi1g52520.1,21.6,17.0,16.7,25.6,32.6,46.7,40.3,36.1,33.4,39.7,44.0,16.2,46.8,33.8,23.2,30.5,28.4,35.9,40.2,17.9,38.0,22.8,18.5,21.2,33.7,19.7,12.4,18.5,16.3,27.7,24.1,29.0,41.4,36.1,31.1,15.8,21.2,33.3,48.8
Bradi1g52551.1,2.8,0.6,21.3,17.0,43.8,11.0,1.9,4.0,31.6,50.5,2.6,30.2,9.4,10.2,46.3,13.5,0.6,15.6,1.7,2.8,2.7,3.6,16.1,12.6,4.6,30.5,13.2,4.2,15.2,18.5,10.3,11.4,16.9,20.1,2.1,13.1,5.3,6.5,17.7
Bradi1g52610.1,11.9,12.5,17.9,25.6,10.4,6.9,18.0,13.6,15.8,21.7,7.8,13.9,14.0,5.1,9.9,23.2,16.4,14.0,16.0,14.0,18.1,13.4,23.9,15.9,8.4,19.7,44.1,6.0,16.3,33.4,17.7,32.1,16.2,12.5,11.0,25.8,5.3,9.5,16.7
Bradi1g52621.1,13.3,10.8,4.0,2.4,9.1,3.4,10.9,14.0,5.3,3.6,10.3,0.0,8.2,10.2,6.6,5.3,5.7,5.9,11.2,7.8,9.9,7.8,9.7,3.3,4.6,3.6,14.4,8.1,14.7,11.4,7.9,14.5,4.0,11.1,15.0,6.3,21.2,10.4,14.8
Bradi1g52630.3,4.9,6.8,5.2,7.3,6.1,3.4,10.0,6.8,8.8,3.6,7.8,4.6,3.5,2.0,3.3,6.3,16.4,7.4,8.2,12.3,10.8,9.8,9.3,12.6,6.9,10.8,10.9,11.1,3.8,4.3,4.4,10.4,4.4,3.6,10.5,5.3,5.3,11.1,7.2
Bradi1g52640.1,38.4,31.2,35.7,30.4,36.0,42.6,30.8,40.1,29.9,46.9,38.8,39.4,35.1,48.1,33.1,45.0,38.5,33.3,56.2,44.8,47.0,36.7,40.0,52.4,42.2,44.8,42.8,42.5,40.7,46.1,40.3,38.3,52.9,29.9,46.1,44.2,21.2,59.3,56.0
Bradi1g52670.1,44.0,42.6,10.9,12.2,16.1,25.4,19.0,36.1,28.1,43.3,38.8,25.5,41.0,47.1,21.5,34.8,30.3,27.3,21.6,31.3,17.2,17.1,28.8,42.5,25.3,25.1,31.4,41.3,25.5,12.1,17.7,19.2,21.7,21.9,30.0,12.6,5.3,19.9,15.3
Bradi1g52707.4,40.1,57.6,25.9,14.0,24.3,32.6,31.5,25.8,27.4,48.1,38.8,29.8,39.0,39.9,54.6,53.8,32.2,60.0,36.2,27.8,18.1,35.9,45.5,28.5,52.2,42.1,40.7,26.9,24.3,19.2,33.6,42.7,40.1,27.0,32.1,23.3,30.3,24.9,22.0
Bradi1g52720.1,7.7,5.7,13.3,18.3,7.4,7.6,6.2,6.4,1.8,0.0,7.8,7.0,10.5,11.3,11.6,8.2,12.0,9.8,8.6,6.7,6.3,7.8,11.2,15.3,10.7,1.8,10.6,10.2,8.1,16.3,6.4,8.3,8.8,4.9,13.7,17.4,5.3,9.1,8.6
Bradi1g52750.1,94.9,118.0,99.7,66.9,55.1,57.7,54.5,58.9,68.5,68.6,46.6,76.6,56.2,72.7,64.5,82.2,84.5,105.2,99.3,86.2,68.7,69.3,65.8,46.5,91.3,44.8,35.5,124.4,79.3,49.7,61.9,60.6,81.2,77.6,52.0,65.7,58.3,41.1,53.1
Bradi1g52990.4,13.5,8.7,5.2,28.4,10.1,5.2,13.8,10.2,2.7,0.0,24.1,15.5,7.7,0.0,1.0,13.7,14.1,10.8,14.1,16.4,18.5,20.6,11.5,0.0,9.1,0.0,2.6,5.4,9.8,18.1,16.9,11.6,8.0,14.8,10.8,16.8,2.6,22.8,23.1
Bradi1g53070.1,76.8,101.6,100.3,73.0,40.8,55.6,72.1,52.5,54.5,57.7,51.7,44.1,59.7,44.0,52.9,112.7,71.9,71.2,89.8,76.1,57.0,67.2,71.2,63.7,80.5,66.3,59.0,87.7,39.6,86.6,81.6,54.9,103.9,80.3,75.0,96.2,47.7,52.2,56.5
Bradi1g53100.10,4.9,6.2,0.0,0.0,5.3,4.9,4.3,6.8,15.5,0.0,0.0,8.6,10.6,7.3,0.0,2.2,4.0,4.7,3.3,10.9,4.7,2.7,2.3,5.8,17.0,0.0,2.5,4.5,1.7,7.3,2.3,3.2,4.0,3.1,1.3,0.0,0.0,3.8,6.1
Bradi1g53120.1,8.4,6.8,9.2,13.4,3.9,1.4,9.5,2.8,1.8,0.0,5.2,4.6,9.4,2.0,3.3,6.8,3.2,8.9,9.1,7.3,1.8,3.6,3.4,1.3,1.5,14.3,16.5,8.1,3.8,8.5,3.4,10.4,4.4,3.6,6.7,20.0,0.0,4.2,8.6
Bradi1g53140.1,3.5,4.5,4.0,2.4,2.2,2.7,3.8,2.0,0.0,3.6,5.2,2.3,2.3,7.2,3.3,3.9,1.9,2.2,4.8,1.1,3.6,2.6,3.4,2.0,1.5,0.0,4.3,1.2,0.5,2.1,2.5,4.1,1.5,1.3,3.5,2.6,5.3,3.6,4.3
Bradi1g53170.1,2.1,1.1,6.9,2.4,5.6,8.9,1.4,1.6,0.0,0.0,2.6,7.0,2.3,4.1,3.3,0.5,2.5,2.0,0.4,0.6,4.5,0.5,2.9,4.6,0.0,0.0,1.3,1.2,7.1,7.1,0.0,0.5,2.3,0.4,3.5,1.1,5.3,2.0,4.8
